"UserID","CountryID","Gender","BirthYear","DateReg","TimeReg","Date1Dep","Date1Bet","Date1Spo","StakeF","StakeL","StakeA","WinF","WinL","WinA","BetsF","BetsL","BetsA","DaysF","DaysL","DaysA"
1337487,276,0,1972,2005-02-06,"13:42",2005-02-11,2005-02-11,2005-02-11,574.35,55.5,629.85,592.7,40.15,632.85,59,9,68,10,3,11
1337488,826,1,1975,2005-02-06,"13:43",2005-09-25,2005-09-25,2005-09-25,447.794,2614.1803,3061.9743,140.4844,2205.8976,2346.382,3,40,43,2,3,3
1337489,300,1,1969,2005-02-06,"13:43",2005-09-01,2005-09-01,2005-09-01,5363.6,0,5363.6,4493.6,0,4493.6,2048,0,2048,128,0,128
1337491,276,1,1951,2005-02-06,"13:43",2005-02-25,2005-02-26,2005-02-26,79,5.5,84.5,25,0,25,36,2,38,6,1,6
1337492,276,0,1960,2005-02-06,"13:43",2005-02-06,2005-02-06,2005-02-06,40.75,4,44.75,5.57,2.72,8.29,68,8,76,52,1,52
1337494,276,1,1967,2005-02-06,"13:43",2005-11-19,2005-11-19,2005-11-19,0,20,20,0,0,0,0,1,1,0,1,1
1337495,276,0,1963,2005-02-06,"13:44",2005-02-06,2005-02-06,2005-02-06,0,48.36,48.36,0,18.36,18.36,0,13,13,0,1,1
1337498,276,1,1968,2005-02-06,"13:46",2005-02-09,2005-02-09,2005-02-09,87.4,45,132.4,41.65,31.25,72.9,16,17,33,11,9,14
1337500,724,1,1973,2005-02-06,"13:46",2005-02-06,2005-02-06,2005-02-06,1190.46,576.76,1767.22,977.22,314.5,1291.72,214,102,316,64,38,73
1337503,276,1,1969,2005-02-06,"13:47",2005-02-06,2005-02-06,2005-02-06,216.5,5423.0433,5639.5433,29.17,6616.03,6645.2,40,26,66,4,3,6
1337504,276,1,1974,2005-02-06,"13:47",2005-02-09,2005-02-09,2005-02-09,69,0,69,59,0,59,8,0,8,7,0,7
1337505,276,1,1975,2005-02-06,"13:47",2005-02-16,2005-02-18,2005-02-18,628,580.5,1208.5,508.84,463.46,972.3,188,133,321,69,30,72
1337508,250,1,1986,2005-02-06,"13:48",2005-09-09,2006-02-22,2006-02-22,91.5,9,100.5,104.73,3.5,108.23,42,6,48,14,4,15
1337509,276,1,1981,2005-02-06,"13:48",2005-02-09,2005-02-09,2005-02-09,55.5,0,55.5,190.17,0,190.17,56,0,56,21,0,21
1337510,276,1,1984,2005-02-06,"13:48",2005-02-09,2005-02-09,2005-02-09,481.24,8,489.24,583.2,2.04,585.24,234,8,242,55,3,55
1337511,276,1,1971,2005-02-06,"13:48",2005-02-06,2005-02-06,2005-02-06,2368.28,282.74,2651.02,2406.42,296.54,2702.96,286,63,349,27,7,29
1337512,276,1,1984,2005-02-06,"13:49",2006-06-22,2006-06-17,2006-06-17,38,0,38,35.75,0,35.75,5,0,5,5,0,5
1337517,40,0,1949,2005-02-06,"13:50",2005-02-06,2005-02-06,2005-02-06,6106.81,369.1,6475.91,3871.509999,176.539999,4048.049998,483,118,601,14,13,15
1337518,792,1,1979,2005-02-06,"13:51",2005-05-14,2005-05-14,2005-05-14,30.6779,41.6078,72.2857,24.8012,33.4815,58.2827,8,3,11,3,2,4
1337519,276,1,1965,2005-02-06,"13:51",2005-03-05,2005-03-05,2005-03-05,10,70.5,80.5,24.03,54.4,78.43,2,19,21,1,6,7
1337523,616,1,1984,2005-02-06,"13:52",2005-02-08,2005-02-08,2005-02-08,379.0832,812.8012,1191.8844,363.5873,630.2846,993.8719,31,99,130,19,29,37
1337527,276,1,1983,2005-02-06,"13:53",2005-02-09,2005-02-10,2005-02-10,186.83,23.73,210.56,144.31,16.25,160.56,148,22,170,25,12,29
1337528,276,1,1978,2005-02-06,"13:53",2005-02-10,2005-02-10,2005-02-10,262.66,102.77,365.43,165.29,90.14,255.43,313,111,424,32,13,33
1337529,276,1,1974,2005-02-06,"13:53",2005-02-09,2005-02-09,2005-02-09,161.68,640.11,801.79,280.38,421.41,701.79,81,196,277,12,13,14
1337532,616,1,1953,2005-02-06,"13:54",2005-11-30,2005-11-30,2005-11-30,114.9931,290.5566,405.5497,109.1341,278.7267,387.8608,14,72,86,9,13,16
1337533,276,1,1980,2005-02-06,"13:54",2005-02-10,2005-02-10,2005-02-10,153.24,21.45,174.69,131.44,23.25,154.69,19,3,22,11,3,11
1337534,276,1,1960,2005-02-06,"13:55",2005-02-06,2005-02-06,2005-02-06,514.61,41.37,555.98,514.5,41.48,555.98,42,7,49,26,3,26
1337536,276,1,1983,2005-02-06,"13:55",2005-02-06,2005-02-06,2005-02-06,452.21,2.5,454.71,401.61,3.1,404.71,184,2,186,59,1,59
1337537,276,1,1958,2005-02-06,"13:56",2005-02-06,2005-02-06,2005-03-17,17.5,0,17.5,0,0,0,2,0,2,2,0,2
1337538,276,1,1983,2005-02-06,"13:57",2005-02-16,2005-02-16,2005-02-16,61.9,35,96.9,37.8,35.1,72.9,61,5,66,33,5,37
1337539,276,1,1952,2005-02-06,"13:57",2005-02-06,2005-02-06,2005-02-06,395.3,70,465.3,442.43,59.5,501.93,38,6,44,22,4,25
1337542,724,1,1975,2005-02-06,"13:57",2005-02-06,2005-02-06,2005-02-06,1595.76,102.43,1698.19,1446.07,64.62,1510.69,291,21,312,45,9,45
1337543,276,1,1950,2005-02-06,"13:57",2005-02-06,2005-02-06,2005-02-06,8480.91,0,8480.91,6008.22,0,6008.22,3635,0,3635,352,0,352
1337544,276,1,1961,2005-02-06,"13:58",2005-03-18,2005-03-18,2005-03-18,613.48,0,613.48,461.11,0,461.11,38,0,38,21,0,21
1337548,616,1,1983,2005-02-06,"13:59",2006-06-06,2006-06-06,2006-06-06,94.1987,22.8722,117.0709,76.4138,28.5254,104.9392,26,11,37,12,7,16
1337549,276,1,1979,2005-02-06,"14:00",2005-02-06,2005-02-06,2005-02-06,5476.67,39.23,5515.9,4786.2,21.47,4807.67,1322,34,1356,141,8,145
1337550,208,1,1971,2005-02-06,"14:00",2005-02-06,2005-02-06,2005-02-06,822.7621,2.0131,824.7752,657.7819,0,657.7819,94,2,96,42,2,42
1337551,208,1,1986,2005-02-06,"14:00",2005-02-06,2005-02-06,2005-02-06,726.0703,28.5403,754.6106,607.6676,20.3218,627.9894,135,9,144,44,4,44
1337552,276,1,1976,2005-02-06,"14:00",2005-02-06,2005-02-06,2005-02-06,225.18,108,333.18,441.43,42.75,484.18,54,31,85,21,9,23
1337553,276,1,1983,2005-02-06,"14:00",2005-04-21,2005-04-22,2005-04-22,65.2,129.83,195.03,31.55,123.48,155.03,44,88,132,26,20,33
1337554,276,1,1960,2005-02-06,"14:01",2005-02-09,2005-02-11,2005-02-11,508.5,0,508.5,351.5,0,351.5,27,0,27,21,0,21
1337556,276,1,1971,2005-02-06,"14:01",2005-02-06,2005-02-06,2005-02-06,1673.25,20,1693.25,1263.75,0,1263.75,98,2,100,38,1,39
1337558,276,1,1982,2005-02-06,"14:02",2005-02-06,2005-02-06,2005-02-06,1131.89,0,1131.89,1148.79,0,1148.79,136,0,136,85,0,85
1337559,792,1,1981,2005-02-06,"14:02",2005-03-02,2005-03-02,2005-03-02,231.7312,71.269,303.0002,109.4289,38.893,148.3219,19,9,28,16,4,18
1337561,380,1,1969,2005-02-06,"14:02",2005-02-06,2005-02-07,2005-02-07,495.8,3,498.8,433.25,1.95,435.2,629,5,634,305,5,308
1337564,208,1,1975,2005-02-06,"14:02",2005-02-06,2005-02-06,2005-02-06,205.2993,68.3363,273.6356,169.3666,85.1311,254.4977,42,19,61,15,6,19
1337570,276,1,1961,2005-02-06,"14:04",2005-02-15,2005-02-18,2005-02-18,384.5,55,439.5,246.7,47.8,294.5,225,21,246,92,12,98
1337571,300,1,1987,2005-02-06,"14:04",2005-02-06,2005-02-06,2005-02-06,6.82,13.51,20.33,9.61,13.72,23.33,5,5,10,2,2,3
1337573,276,1,1966,2005-02-06,"14:05",2005-02-06,2005-02-06,2005-02-06,269.83,171.06,440.89,425.42,146.08,571.5,269,87,356,46,20,56
1337576,792,1,1984,2005-02-06,"14:06",2005-02-06,2005-02-06,2005-02-06,274.4658,507.2009,781.6667,313.2155,445.9864,759.2019,105,251,356,28,15,36
1337578,756,1,1987,2005-02-06,"14:08",2005-02-14,2005-02-14,2005-02-14,95.693,262.4591,358.1521,53.8115,288.5376,342.3491,11,40,51,8,15,21
1337581,792,1,1978,2005-02-06,"14:08",2005-12-18,2005-12-18,2005-12-18,43.795,0,43.795,24.5186,0,24.5186,55,0,55,19,0,19
1337582,276,1,1967,2005-02-06,"14:08",2005-11-19,2005-11-19,2005-11-19,557.36,6.63,563.99,286.99,0,286.99,637,1,638,18,1,18
1337583,792,1,1979,2005-02-06,"14:09",2005-02-06,2005-02-06,2005-02-06,299.4772,8.6605,308.1377,941.0531,19.0531,960.1062,29,1,30,15,1,15
1337586,276,1,1966,2005-02-06,"14:09",2005-02-06,2005-02-06,2005-02-06,181.39,0,181.39,131.39,0,131.39,34,0,34,23,0,23
1337587,276,1,1962,2005-02-06,"14:09",2005-02-06,2005-02-06,2005-02-06,197,497.25,694.25,85.5,398.75,484.25,27,51,78,19,12,24
1337590,276,1,1961,2005-02-06,"14:10",2005-02-06,2005-02-06,2005-02-06,10,310,320,0,313.3,313.3,1,17,18,1,7,7
1337592,276,1,1968,2005-02-06,"14:11",2005-02-16,2005-02-16,2005-02-16,132.95,769.96,902.91,35.03,659.88,694.91,60,222,282,17,37,46
1337593,276,1,1977,2005-02-06,"14:12",2005-02-08,2005-02-08,2005-02-08,456,135,591,534,260.5,794.5,17,4,21,11,3,13
1337596,276,1,1977,2005-02-06,"14:14",2005-02-06,2005-02-06,2005-02-06,11.5,0,11.5,16,0,16,2,0,2,1,0,1
1337597,276,1,1970,2005-02-06,"14:14",2005-02-06,2005-02-06,2005-02-06,73.84,0,73.84,43.84,0,43.84,3,0,3,2,0,2
1337599,276,1,1982,2005-02-06,"14:14",2005-02-16,2005-02-17,2005-02-17,208.8,26.6,235.4,128.65,15.75,144.4,120,26,146,41,4,43
1337600,276,1,1978,2005-02-06,"14:14",2005-02-09,2005-02-09,2005-02-09,1373.54,0,1373.54,1333.54,0,1333.54,374,0,374,87,0,87
1337601,276,1,1976,2005-02-06,"14:15",2005-08-05,2005-08-05,2005-08-05,10,0,10,0,0,0,2,0,2,1,0,1
1337604,250,1,1979,2005-02-06,"14:16",2005-02-06,2005-02-06,2005-02-06,1794.24,81,1875.24,1556.15,39.25,1595.4,1064,26,1090,80,9,82
1337605,276,0,1980,2005-02-06,"14:16",2005-02-09,2005-02-09,2005-02-09,93.8,273.74,367.54,86.75,227.79,314.54,52,118,170,11,11,11
1337607,276,1,1977,2005-02-06,"14:17",2005-05-07,2005-05-07,2005-05-07,205,33.49,238.49,103.74,4.75,108.49,22,6,28,13,5,18
1337608,276,1,1975,2005-02-06,"14:17",2005-02-09,2005-02-27,2005-02-27,10,0,10,0,0,0,1,0,1,1,0,1
1337609,276,1,1946,2005-02-06,"14:18",2005-02-09,2005-02-11,2005-02-11,344.59,0,344.59,275.97,0,275.97,238,0,238,194,0,194
1337611,276,1,1967,2005-02-06,"14:18",2005-02-09,2005-02-10,2005-02-10,47.5,0,47.5,22.5,0,22.5,3,0,3,3,0,3
1337613,276,1,1974,2005-02-06,"14:19",2005-02-06,2005-02-06,2005-02-06,1161.2,217.85,1379.05,1119.51,214.54,1334.05,409,85,494,92,23,94
1337614,792,1,1980,2005-02-06,"14:19",2006-02-20,2006-02-20,2006-02-20,147.3908,42.345,189.7358,111.388,45.6234,157.0114,112,42,154,21,9,22
1337615,300,1,1980,2005-02-06,"14:20",2005-02-06,2005-02-06,2005-02-06,240.65,5,245.65,202.35,13.25,215.6,20,1,21,15,1,16
1337616,276,1,1958,2005-02-06,"14:20",2005-02-09,2005-02-09,2005-02-09,8317.82,181,8498.82,6728.82,135.5,6864.32,293,10,303,177,4,179
1337619,208,1,1980,2005-02-06,"14:21",2005-02-06,2005-02-06,2005-02-06,161.0829,40.2905,201.3734,101.6943,0,101.6943,7,3,10,6,3,9
1337620,208,1,1962,2005-02-06,"14:21",2005-02-06,2005-02-07,2005-02-07,151.372,0,151.372,125.85,0,125.85,31,0,31,29,0,29
1337622,276,1,1968,2005-02-06,"14:21",2005-02-06,2005-02-06,2005-02-06,1970.34,1369.45,3339.79,839.29,630.63,1469.92,138,121,259,18,10,22
1337623,380,1,1955,2005-02-06,"14:21",2005-12-11,2005-12-17,2005-12-17,344.54,472.04,816.58,664.11,412.97,1077.08,65,85,150,46,56,82
1337625,616,1,1977,2005-02-06,"14:22",2005-03-01,2005-03-01,2005-03-01,1118.788,39.1032,1157.8912,1022.5416,33.3519,1055.8935,361,7,368,112,3,113
1337626,616,1,1985,2005-02-06,"14:22",2005-02-08,2005-02-08,2005-02-08,0,143.1818,143.1818,0,140.6682,140.6682,0,8,8,0,2,2
1337628,276,1,1978,2005-02-06,"14:22",2005-02-09,2005-02-09,2005-02-09,948.39,5,953.39,1013.39,0,1013.39,298,4,302,90,3,91
1337629,276,1,1954,2005-02-06,"14:23",2005-02-09,2005-02-09,2005-02-10,100,248.5,348.5,115.5,43,158.5,9,18,27,2,4,5
1337631,276,1,1980,2005-02-06,"14:23",2005-02-09,2005-02-09,2005-02-09,193.21,43.03,236.24,152.61,25.63,178.24,80,14,94,39,6,42
1337632,276,1,1976,2005-02-06,"14:24",2005-02-06,2005-02-06,2005-02-06,516.69,160.9,677.59,522.36,111.2,633.56,272,85,357,124,16,137
1337633,276,1,1976,2005-02-06,"14:24",2005-02-15,2005-02-15,2005-02-15,288.58,113.12,401.7,240.13,111.57,351.7,105,21,126,18,8,22
1337634,276,1,1973,2005-02-06,"14:24",2006-05-13,2006-05-15,2006-05-15,20,0,20,0,0,0,3,0,3,3,0,3
1337635,616,1,1982,2005-02-06,"14:24",2005-09-14,2005-09-14,2005-09-14,58.2715,23.1863,81.4578,40.9777,0,40.9777,12,1,13,7,1,7
1337637,380,1,1950,2005-02-06,"14:24",2005-02-06,2005-02-06,2005-02-06,37439.2988,0,37439.2988,29594.4,0,29594.4,210,0,210,104,0,104
1337639,276,1,1975,2005-02-06,"14:25",2005-02-06,2005-02-06,2005-02-06,20,14.5,34.5,0,10.65,10.65,12,15,27,9,3,11
1337640,276,1,1950,2005-02-06,"14:26",2005-02-07,2005-02-07,2005-02-07,30,0,30,0,0,0,12,0,12,11,0,11
1337641,276,1,1979,2005-02-06,"14:26",2005-02-24,2005-03-05,2005-03-05,10,0,10,0,0,0,2,0,2,2,0,2
1337642,616,1,1950,2005-02-06,"14:26",2005-02-08,2005-02-08,2005-02-08,412.8712,0,412.8712,163.865999,0,163.865999,330,0,330,99,0,99
1337644,276,1,1978,2005-02-06,"14:27",2005-02-06,2005-02-06,2005-02-06,190.5,0,190.5,179.5,0,179.5,11,0,11,5,0,5
1337646,792,0,1981,2005-02-06,"14:27",2005-02-06,2005-02-06,2005-02-06,181.0796,206.1369,387.2165,209.0796,179.5035,388.5831,22,80,102,10,7,11
1337648,250,1,1983,2005-02-06,"14:29",2005-02-06,2005-02-06,2005-02-06,38,0,38,10,0,10,9,0,9,7,0,7
1337649,276,1,1972,2005-02-06,"14:29",2005-02-06,2005-02-06,2005-02-06,1243.06,0,1243.06,1452.16,0,1452.16,943,0,943,127,0,127
1337650,616,1,1977,2005-02-06,"14:29",2005-02-09,2005-02-09,2005-02-09,42.7303,0,42.7303,26.8012,0,26.8012,35,0,35,21,0,21
1337651,724,1,1979,2005-02-06,"14:29",2005-04-01,2005-04-01,2005-04-01,1062.5,698.32,1760.82,808.2,631.37,1439.57,135,68,203,47,19,48
1337653,276,1,1972,2005-02-06,"14:30",2005-02-09,2005-02-09,2005-02-09,10,0,10,0,0,0,1,0,1,1,0,1
1337654,276,1,1964,2005-02-06,"14:31",2005-02-06,2005-02-06,2005-02-06,2932.89,602.78,3535.67,2091.37,554.3,2645.67,442,9,451,78,4,78
1337655,442,1,1986,2005-02-06,"14:31",2005-09-26,2005-09-26,2005-09-26,411.71,61.22,472.93,301.63,43,344.63,73,9,82,21,5,21
1337656,276,1,1981,2005-02-06,"14:31",2005-02-08,2005-02-10,2005-02-10,169.65,86.7,256.35,74.79,50.45,125.24,91,31,122,42,20,52
1337657,250,1,1983,2005-02-06,"14:31",2005-02-06,2005-02-06,2005-02-06,60.84,203.16,264,69.26,215.24,284.5,7,37,44,4,7,9
1337658,208,1,1982,2005-02-06,"14:32",2005-02-06,2005-02-06,2005-02-06,177.7586,157.3561,335.1147,58.638,65.2728,123.9108,19,30,49,18,12,25
1337661,300,1,1982,2005-02-06,"14:32",2005-02-06,2005-02-06,2005-02-06,281.91,387.73,669.64,121.77,367.87,489.64,111,62,173,13,12,17
1337663,792,1,1984,2005-02-06,"14:33",2005-02-16,2005-02-16,2005-02-16,2371.7236,509.2964,2881.02,2608.1557,581.2216,3189.3773,121,84,205,40,20,43
1337666,276,1,1972,2005-02-06,"14:34",2005-02-06,2005-02-06,2005-02-06,511.66,140.07,651.73,105.6,196.13,301.73,48,40,88,11,7,12
1337671,276,1,1982,2005-02-06,"14:35",2005-02-12,2005-02-12,2005-02-12,664.42,72.5,736.92,731.75,24.05,755.8,111,14,125,52,6,53
1337672,276,1,1952,2005-02-06,"14:36",2005-02-06,2005-02-06,2005-02-06,35.5,105.04,140.54,28.25,82.29,110.54,16,60,76,4,8,9
1337673,792,0,1980,2005-02-06,"14:36",2005-02-06,2005-02-06,2005-02-06,15.6268,196.8591,212.4859,0,202.6876,202.6876,27,39,66,9,7,13
1337676,276,1,1967,2005-02-06,"14:36",2005-08-05,2005-08-05,2005-08-05,821.57,0,821.57,511.57,0,511.57,502,0,502,86,0,86
1337677,276,1,1985,2005-02-06,"14:37",2005-02-09,2005-02-09,2005-02-09,665.97,47.41,713.38,701.97,57.41,759.38,354,26,380,41,6,41
1337678,276,1,1971,2005-02-06,"14:37",2005-11-26,2005-11-27,2005-11-27,870.18,770.14,1640.32,796.68,700.14,1496.82,90,87,177,33,26,38
1337681,276,1,1966,2005-02-06,"14:38",2005-02-09,2005-02-10,2005-02-10,138.67,0,138.67,73.67,0,73.67,34,0,34,30,0,30
1337684,792,1,1973,2005-02-06,"14:38",2005-05-14,2005-05-14,2005-05-18,0,161.6413,161.6413,0,51.8207,51.8207,0,25,25,0,2,2
1337685,276,1,1985,2005-02-06,"14:38",2006-02-09,2006-02-09,2006-02-09,333.63,436.41,770.04,249.95,340.09,590.04,36,41,77,31,21,40
1337686,792,0,1976,2005-02-06,"14:38",2005-03-03,2005-03-03,2005-03-03,108.8964,63.1616,172.058,130.7355,80.392,211.1275,23,11,34,11,4,15
1337688,578,1,1985,2005-02-06,"14:39",2005-02-06,2005-02-06,2005-02-06,48.9406,0.6727,49.6133,2.0013,1.0428,3.0441,7,1,8,5,1,5
1337689,792,1,1981,2005-02-06,"14:39",2005-02-06,2005-02-06,2005-02-06,3.502,418.9131,422.4151,3.06,303.3697,306.4297,4,341,345,4,22,23
1337690,276,1,1980,2005-02-06,"14:39",2005-02-22,2005-02-22,2005-02-22,437.2,474.41,911.61,320.09,337.77,657.86,430,433,863,148,144,181
1337691,792,1,1979,2005-02-06,"14:39",2005-02-10,2005-02-11,2005-02-11,352.7599,52.6203,405.3802,219.1397,39.4103,258.55,335,46,381,106,20,106
1337692,276,1,1987,2005-02-06,"14:40",2005-02-06,2005-02-06,2005-02-06,65.47,11,76.47,4.25,7.22,11.47,14,6,20,7,1,7
1337693,724,1,1974,2005-02-06,"14:40",2005-02-06,2005-02-06,2005-02-06,452.94,1,453.94,363.94,0,363.94,27,1,28,15,1,15
1337695,246,1,1979,2005-02-06,"14:40",2005-02-06,2005-02-06,2005-02-06,298,10.5,308.5,369.69,3.9,373.59,182,9,191,93,6,95
1337697,616,1,1983,2005-02-06,"14:40",2005-02-06,2005-02-06,2005-02-06,17.6714,38.81,56.4814,45.9483,33.7014,79.6497,17,51,68,7,9,11
1337698,276,1,1979,2005-02-06,"14:40",2005-02-06,2005-02-06,2005-02-06,72.95,51,123.95,0,23.95,23.95,16,20,36,4,4,5
1337700,276,1,1963,2005-02-06,"14:41",2005-02-06,2005-02-06,2005-02-06,90,30,120,0,0,0,5,3,8,3,3,6
1337703,276,1,1981,2005-02-06,"14:42",2005-02-06,2005-02-06,2005-02-06,101.55,240.57,342.12,60.52,156.89,217.41,41,88,129,13,19,23
1337704,724,1,1951,2005-02-06,"14:42",2005-02-06,2005-02-06,2005-02-06,120,10,130,80,0,80,8,1,9,4,1,4
1337706,276,0,1966,2005-02-06,"14:42",2005-02-06,2005-02-06,2005-02-06,465.12,14.46,479.58,401.77,12.62,414.39,326,12,338,101,7,103
1337707,276,1,1985,2005-02-06,"14:43",2005-02-09,2005-02-09,2005-02-09,296.51,10,306.51,296.51,0,296.51,58,1,59,28,1,28
1337709,276,0,1974,2005-02-06,"14:44",2005-02-06,2005-02-06,2005-02-06,334.78,1.5,336.28,254.28,0,254.28,144,1,145,48,1,48
1337711,276,1,1985,2005-02-06,"14:45",2005-02-11,2005-02-11,2005-02-11,24.5,1.5,26,0,0,0,29,3,32,17,2,19
1337712,380,1,1944,2005-02-06,"14:46",2005-02-26,2005-02-26,2005-02-26,7994.17,0,7994.17,8703.18,0,8703.18,65,0,65,29,0,29
1337715,276,1,1982,2005-02-06,"14:46",2005-02-09,2005-02-09,2005-02-09,1020.23,87.52,1107.75,1508,77.79,1585.79,129,31,160,59,4,62
1337717,276,1,1974,2005-02-06,"14:47",2005-03-04,2005-03-04,2005-03-04,129.94,48.52,178.46,122.4,46.06,168.46,109,61,170,39,16,39
1337719,276,1,1963,2005-02-06,"14:47",2005-02-06,2005-02-06,2005-02-06,8018.15,30,8048.15,6205.08,0,6205.08,262,1,263,160,1,161
1337722,40,1,1985,2005-02-06,"14:48",2005-09-20,2005-09-20,2005-09-20,66.01,0,66.01,77.12,0,77.12,57,0,57,23,0,23
1337723,191,1,1961,2005-02-06,"14:48",2005-02-06,2005-02-06,2005-02-06,2807.8,4532.52,7340.32,2618.82,4661.86,7280.68,1384,216,1600,257,96,271
1337726,276,1,1980,2005-02-06,"14:48",2005-02-08,2005-02-08,2005-02-08,1398.2,317.36,1715.56,1203.14,246.6,1449.74,204,67,271,74,32,78
1337727,276,1,1957,2005-02-06,"14:48",2005-02-09,2005-02-09,2005-02-09,17.02,7.5,24.52,7.52,2,9.52,27,11,38,13,4,13
1337728,792,1,1983,2005-02-06,"14:49",2005-05-12,2005-05-12,2005-05-12,251.3077,0,251.3077,126.5817,0,126.5817,84,0,84,33,0,33
1337729,724,1,1967,2005-02-06,"14:49",2005-02-06,2005-02-06,2005-02-06,140,22,162,148.25,33,181.25,20,5,25,11,5,14
1337730,724,1,1981,2005-02-06,"14:50",2005-05-21,2005-05-21,2005-05-21,1414.31,5370.88,6785.19,1322.74,5214.849999,6537.589999,162,669,831,90,110,134
1337732,208,1,1949,2005-02-06,"14:50",2005-02-06,2005-02-06,2005-02-06,120.9612,0,120.9612,0,0,0,1,0,1,1,0,1
1337733,276,1,1958,2005-02-06,"14:50",2005-03-25,2005-03-25,2005-03-25,39.51,0,39.51,24.51,0,24.51,25,0,25,12,0,12
1337734,276,1,1985,2005-02-06,"14:50",2005-03-05,2005-03-05,2005-03-05,30,0,30,0,0,0,3,0,3,3,0,3
1337736,276,0,1955,2005-02-06,"14:50",2005-02-09,2005-02-09,2005-02-09,92.09,230.16,322.25,66.94,208.31,275.25,113,302,415,22,17,22
1337737,616,1,1953,2005-02-06,"14:50",2005-02-08,2005-02-08,2005-02-08,0.0025,138.0953,138.0978,0,137.4533,137.4533,1,11,12,1,1,2
1337739,276,1,1976,2005-02-06,"14:51",2005-02-06,2005-02-06,2005-02-06,935.5,0,935.5,770.5,0,770.5,205,0,205,109,0,109
1337742,724,1,1983,2005-02-06,"14:51",2005-08-28,2005-08-28,2006-05-15,60,97.5,157.5,60,37.5,97.5,1,2,3,1,1,2
1337748,276,0,1946,2005-02-06,"14:53",2005-02-15,2005-02-15,2005-02-15,207.72,186.5,394.22,129.35,155.23,284.58,178,160,338,90,33,93
1337749,250,1,1979,2005-02-06,"14:53",2005-02-06,2005-02-11,2005-02-11,191.73,82.3,274.03,126.33,68.2,194.53,25,18,43,10,8,15
1337751,276,1,1959,2005-02-06,"14:54",2005-02-08,2005-02-08,2005-02-08,5.6,0.5,6.1,3.1,0,3.1,6,1,7,4,1,5
1337752,208,1,1981,2005-02-06,"14:55",2005-02-06,2005-02-06,2005-05-29,13.4155,0,13.4155,0,0,0,2,0,2,2,0,2
1337754,276,0,1972,2005-02-06,"14:55",2005-02-06,2005-02-06,2005-02-06,327,341,668,106.33,302.1,408.43,30,66,96,21,27,42
1337755,276,1,1979,2005-02-06,"14:55",2005-02-08,2005-02-08,2005-02-08,34,8.5,42.5,12.73,14.9,27.63,20,8,28,9,3,10
1337756,40,1,1969,2005-02-06,"14:55",2005-02-06,2005-02-06,2005-02-06,2296.89,17.5,2314.39,1115.68,0,1115.68,523,6,529,91,3,92
1337757,276,1,1980,2005-02-06,"14:55",2005-02-09,2005-02-12,2005-02-12,51.58,0,51.58,46.58,0,46.58,23,0,23,10,0,10
1337759,380,1,1976,2005-02-06,"14:56",2005-02-06,2005-02-06,2005-02-09,8,48.2092,56.2092,0,24.9,24.9,7,18,25,3,5,6
1337760,276,1,1961,2005-02-06,"14:56",2005-02-09,2005-02-11,2005-02-11,3925.48,12535.058,16460.538,3832.83,11697.89,15530.72,509,587,1096,86,21,97
1337762,616,1,1971,2005-02-06,"14:56",2005-03-15,2005-03-15,2005-03-15,10.3194,0,10.3194,0,0,0,20,0,20,11,0,11
1337765,276,1,1976,2005-02-06,"14:57",2005-02-09,2005-02-09,2005-02-09,4348.82,1710.46,6059.28,4488.5,1383.48,5871.98,1132,164,1296,51,24,52
1337766,276,1,1963,2005-02-06,"14:57",2005-02-09,2005-02-09,2005-02-09,105,0,105,328.75,0,328.75,3,0,3,3,0,3
1337767,724,1,1947,2005-02-06,"14:57",2005-02-06,2005-02-06,2005-02-06,2733.88,395.19,3129.07,2345.56,323.01,2668.57,631,47,678,78,25,97
1337768,276,1,1961,2005-02-06,"14:57",2005-02-09,2005-02-09,2005-02-09,73,0,73,23,0,23,6,0,6,3,0,3
1337771,724,1,1979,2005-02-06,"14:57",2005-02-09,2005-02-09,2005-02-09,743.57,5616.16,6359.73,730.82,5411.67,6142.49,496,2079,2575,164,230,248
1337772,208,1,1971,2005-02-06,"14:58",2005-02-06,2005-02-06,2005-02-06,151.2015,0,151.2015,30.2403,0,30.2403,6,0,6,1,0,1
1337773,724,1,1980,2005-02-06,"14:58",2006-03-12,2006-03-12,2006-03-12,42.5,0,42.5,16.5,0,16.5,6,0,6,4,0,4
1337777,276,1,1979,2005-02-06,"14:59",2005-02-10,2005-02-11,2005-02-11,27.7,8.5,36.2,0,6.2,6.2,6,4,10,3,2,3
1337778,276,1,1986,2005-02-06,"14:59",2005-09-21,2005-09-21,2005-09-21,1837.56,266.54,2104.1,1747.86,248.74,1996.6,173,18,191,60,9,62
1337780,276,1,1980,2005-02-06,"14:59",2005-02-06,2005-02-06,2005-02-06,1058.63,47.98,1106.61,706.8,46.81,753.61,238,8,246,101,8,105
1337781,276,1,1985,2005-02-06,"15:00",2005-08-30,2005-08-30,2005-08-30,148.3399,495.07,643.4099,111.84,451.82,563.66,54,139,193,35,36,61
1337784,276,1,1985,2005-02-06,"15:00",2005-02-16,2005-02-26,2005-02-26,104.46,5,109.46,74.56,0,74.56,56,1,57,40,1,41
1337786,276,1,1954,2005-02-06,"15:00",2005-02-06,2005-02-06,2005-02-06,283.45,166.75,450.2,142.8,142.4,285.2,294,16,310,51,12,59
